Date,Open,High,Low,Price,Volume,Daily_Return,Price_Change,Price_Range,MA_7,MA_30,MA_90,Volatility_30,Day_of_Week,Month,Year,Quarter
08/03/2013,17.76,17.81,17.43,17.62,4738910,-0.21,-0.14,0.39,17.73,17.25,15.95,1.79,Friday,3,2013,1
11/03/2013,17.61,17.8,17.61,17.77,3241126,0.83,0.16,0.19,17.74,17.27,15.99,1.8,Monday,3,2013,1
12/03/2013,17.73,17.81,17.58,17.69,2980544,-0.45,-0.04,0.24,17.74,17.29,16.03,1.8,Tuesday,3,2013,1
13/03/2013,17.63,17.68,17.45,17.65,2945700,-0.24,0.02,0.22,17.78,17.32,16.07,1.79,Wednesday,3,2013,1
14/03/2013,17.74,17.82,17.45,17.79,4852887,0.81,0.05,0.37,17.74,17.36,16.11,1.76,Thursday,3,2013,1
15/03/2013,17.81,17.95,17.65,17.8,10758745,0.08,-0.01,0.31,17.71,17.39,16.15,1.75,Friday,3,2013,1
18/03/2013,17.55,17.76,17.46,17.72,4595143,-0.45,0.17,0.3,17.72,17.44,16.19,1.67,Monday,3,2013,1
19/03/2013,17.64,17.7,17.12,17.3,6162038,-2.39,-0.34,0.58,17.67,17.47,16.22,1.74,Tuesday,3,2013,1
20/03/2013,17.55,17.55,17.29,17.4,3906810,0.56,-0.15,0.26,17.62,17.5,16.25,1.71,Wednesday,3,2013,1
21/03/2013,17.38,17.4,16.86,17.01,6072496,-2.21,-0.37,0.54,17.52,17.49,16.29,1.69,Thursday,3,2013,1
22/03/2013,16.95,17.22,16.86,17.04,3395481,0.15,0.09,0.36,17.44,17.47,16.32,1.59,Friday,3,2013,1
25/03/2013,17.24,17.43,16.97,17.05,4365373,0.06,-0.2,0.46,17.33,17.46,16.36,1.58,Monday,3,2013,1
26/03/2013,17.04,17.14,16.94,17.06,3348844,0.1,0.03,0.2,17.22,17.46,16.39,1.56,Tuesday,3,2013,1
27/03/2013,17.09,17.16,16.72,16.77,5063407,-1.75,-0.32,0.45,17.09,17.43,16.42,1.55,Wednesday,3,2013,1
28/03/2013,16.71,16.74,16.29,16.43,7739773,-2.02,-0.28,0.45,16.96,17.41,16.45,1.54,Thursday,3,2013,1
02/04/2013,16.47,16.71,16.35,16.69,5167116,1.61,0.22,0.36,16.86,17.4,16.49,1.57,Tuesday,4,2013,2
03/04/2013,16.67,16.81,16.47,16.5,4006175,-1.17,-0.18,0.34,16.79,17.38,16.51,1.57,Wednesday,4,2013,2
04/04/2013,16.56,16.6,16.16,16.24,6543468,-1.55,-0.32,0.45,16.68,17.33,16.54,1.55,Thursday,4,2013,2
05/04/2013,16.25,16.3,15.7,15.87,7878121,-2.3,-0.38,0.6,16.51,17.28,16.56,1.59,Friday,4,2013,2
08/04/2013,15.87,15.93,15.61,15.89,6060535,0.12,0.02,0.32,16.34,17.24,16.57,1.55,Monday,4,2013,2
09/04/2013,15.89,16,15.69,15.82,6196010,-0.45,-0.08,0.31,16.2,17.19,16.59,1.53,Tuesday,4,2013,2
10/04/2013,15.59,16.51,15.58,16.51,12093770,4.38,0.92,0.93,16.22,17.16,16.62,1.71,Wednesday,4,2013,2
11/04/2013,16.83,17.1,16.73,17.02,7416956,3.11,0.19,0.37,16.26,17.15,16.65,1.75,Thursday,4,2013,2
12/04/2013,16.9,16.96,16.51,16.55,5104152,-2.75,-0.35,0.45,16.27,17.12,16.67,1.74,Friday,4,2013,2
15/04/2013,16.55,16.71,16.23,16.27,5082545,-1.71,-0.28,0.48,16.27,17.07,16.69,1.75,Monday,4,2013,2
16/04/2013,16.17,16.45,15.96,16.29,5592990,0.14,0.12,0.49,16.34,17.03,16.71,1.75,Tuesday,4,2013,2
17/04/2013,16.54,16.55,15.84,15.98,7293070,-1.94,-0.56,0.71,16.35,16.98,16.72,1.77,Wednesday,4,2013,2
18/04/2013,15.99,16.12,15.74,15.94,4038123,-0.21,-0.05,0.38,16.37,16.91,16.73,1.6,Thursday,4,2013,2
19/04/2013,16.05,16.18,15.92,16.03,6944397,0.5,-0.03,0.26,16.3,16.84,16.75,1.6,Friday,4,2013,2
22/04/2013,16.13,16.42,16.11,16.31,4745036,1.76,0.18,0.3,16.2,16.8,16.76,1.62,Monday,4,2013,2
23/04/2013,16.3,17,16.13,16.88,6665335,3.48,0.58,0.87,16.24,16.77,16.78,1.76,Tuesday,4,2013,2
24/04/2013,16.69,17.12,16.34,16.74,9904452,-0.78,0.06,0.78,16.31,16.74,16.8,1.76,Wednesday,4,2013,2
25/04/2013,16.55,17.17,16.55,17.05,5440718,1.85,0.5,0.63,16.42,16.72,16.82,1.79,Thursday,4,2013,2
26/04/2013,17.12,17.3,16.92,17.15,4510786,0.57,0.03,0.38,16.59,16.7,16.84,1.8,Friday,4,2013,2
29/04/2013,17.21,17.28,16.99,17.26,4058953,0.63,0.05,0.29,16.77,16.68,16.86,1.79,Monday,4,2013,2
30/04/2013,17.38,17.45,17.25,17.34,3871946,0.45,-0.05,0.2,16.96,16.67,16.88,1.8,Tuesday,4,2013,2
02/05/2013,17.26,17.61,17.18,17.54,5316785,1.15,0.28,0.42,17.14,16.66,16.9,1.81,Thursday,5,2013,2
03/05/2013,17.52,18.07,17.35,18,5806549,2.65,0.48,0.72,17.3,16.69,16.92,1.81,Friday,5,2013,2
06/05/2013,17.95,18.04,17.8,17.88,2986781,-0.64,-0.06,0.24,17.46,16.7,16.94,1.82,Monday,5,2013,2
07/05/2013,17.58,17.93,17.52,17.8,4737133,-0.46,0.22,0.41,17.57,16.73,16.96,1.77,Tuesday,5,2013,2
08/05/2013,17.75,17.98,17.75,17.97,3529627,0.95,0.22,0.22,17.68,16.76,16.98,1.77,Wednesday,5,2013,2
09/05/2013,17.93,18.19,17.89,18.13,3106113,0.9,0.2,0.29,17.81,16.8,17,1.78,Thursday,5,2013,2
10/05/2013,18.12,18.38,18.09,18.13,4724234,-0.03,0.01,0.29,17.92,16.83,17.03,1.78,Friday,5,2013,2
13/05/2013,18.1,18.42,18.04,18.4,4263885,1.53,0.31,0.38,18.04,16.89,17.05,1.76,Monday,5,2013,2
14/05/2013,18.5,18.99,18.38,18.97,6710631,3.07,0.47,0.61,18.18,16.97,17.07,1.77,Tuesday,5,2013,2
15/05/2013,18.88,19.22,18.84,19.19,5408228,1.2,0.32,0.38,18.37,17.05,17.1,1.76,Wednesday,5,2013,2
16/05/2013,19.19,19.53,19.14,19.47,5664091,1.43,0.28,0.39,18.61,17.15,17.14,1.74,Thursday,5,2013,2
17/05/2013,19.43,20.22,19.39,20.22,12368969,3.85,0.79,0.83,18.93,17.29,17.18,1.79,Friday,5,2013,2
20/05/2013,20.3,20.78,20.19,20.78,5276673,2.8,0.48,0.6,19.31,17.45,17.22,1.73,Monday,5,2013,2
21/05/2013,20.63,20.63,19.94,20.49,7524227,-1.43,-0.14,0.69,19.65,17.6,17.27,1.78,Tuesday,5,2013,2
22/05/2013,20.45,20.59,19.96,20.5,5307465,0.09,0.05,0.63,19.95,17.76,17.31,1.77,Wednesday,5,2013,2
23/05/2013,19.7,19.94,19.44,19.83,8684270,-3.31,0.12,0.5,20.07,17.87,17.34,1.8,Thursday,5,2013,2
24/05/2013,19.62,19.76,19.28,19.56,5826012,-1.34,-0.06,0.48,20.12,17.95,17.37,1.77,Friday,5,2013,2
27/05/2013,19.59,19.95,19.56,19.95,2401685,2,0.36,0.39,20.19,18.07,17.41,1.68,Monday,5,2013,2
28/05/2013,20.05,20.4,20.05,20.21,4945359,1.31,0.17,0.35,20.19,18.2,17.44,1.63,Tuesday,5,2013,2
29/05/2013,19.99,20.08,19.71,19.8,4077408,-2.02,-0.18,0.37,20.05,18.32,17.48,1.7,Wednesday,5,2013,2
30/05/2013,19.73,20.25,19.7,20.08,3122409,1.39,0.34,0.55,19.99,18.45,17.51,1.63,Thursday,5,2013,2
31/05/2013,20.02,20.43,19.79,20.39,7925077,1.53,0.37,0.64,19.97,18.6,17.55,1.63,Friday,5,2013,2
03/06/2013,20.18,20.43,19.86,20.25,4693906,-0.68,0.07,0.57,20.03,18.74,17.59,1.65,Monday,6,2013,2
04/06/2013,20.45,20.56,19.9,20.05,4137632,-0.99,-0.4,0.66,20.1,18.87,17.63,1.67,Tuesday,6,2013,2
05/06/2013,19.88,19.99,19.65,19.78,5269593,-1.33,-0.1,0.34,20.08,18.96,17.66,1.63,Wednesday,6,2013,2
06/06/2013,19.69,19.84,19.48,19.51,5076234,-1.36,-0.18,0.36,19.98,19.06,17.69,1.65,Thursday,6,2013,2
07/06/2013,19.61,20.14,19.26,20.06,6806712,2.79,0.44,0.88,20.02,19.16,17.72,1.68,Friday,6,2013,2
10/06/2013,20.04,20.28,19.97,20.16,3555460,0.5,0.12,0.31,20.03,19.26,17.76,1.68,Monday,6,2013,2
11/06/2013,19.97,19.99,19.64,19.88,4831964,-1.39,-0.09,0.34,19.96,19.34,17.8,1.72,Tuesday,6,2013,2
12/06/2013,19.74,19.85,19.33,19.46,4980464,-2.11,-0.28,0.52,19.84,19.41,17.83,1.78,Wednesday,6,2013,2
13/06/2013,19.1,19.3,18.82,19.26,6074887,-1.03,0.16,0.48,19.73,19.47,17.86,1.79,Thursday,6,2013,2
14/06/2013,19.55,19.62,19.4,19.5,4263176,1.23,-0.05,0.21,19.69,19.52,17.89,1.75,Friday,6,2013,2
17/06/2013,19.55,19.79,19.52,19.65,3303939,0.76,0.09,0.27,19.71,19.58,17.93,1.74,Monday,6,2013,2
18/06/2013,19.62,19.62,19.32,19.47,3741414,-0.91,-0.15,0.3,19.62,19.64,17.95,1.75,Tuesday,6,2013,2
19/06/2013,19.49,19.67,19.2,19.28,3707969,-0.97,-0.22,0.47,19.5,19.68,17.97,1.76,Wednesday,6,2013,2
20/06/2013,18.8,19.05,18.25,18.39,10253996,-4.58,-0.41,0.8,19.29,19.69,17.98,1.97,Thursday,6,2013,2
21/06/2013,18.45,18.62,17.81,17.81,14998682,-3.19,-0.64,0.81,19.05,19.68,17.99,2.05,Friday,6,2013,2
24/06/2013,17.86,18.29,17.83,17.95,8605378,0.8,0.09,0.46,18.86,19.66,17.99,2.04,Monday,6,2013,2
25/06/2013,18.22,18.86,18.09,18.82,7742444,4.87,0.61,0.77,18.77,19.66,18.01,2.16,Tuesday,6,2013,2
26/06/2013,18.81,19.08,18.75,18.89,5140459,0.33,0.07,0.33,18.66,19.65,18.03,2.15,Wednesday,6,2013,2
27/06/2013,18.92,19.33,18.79,19.2,4109616,1.67,0.29,0.55,18.62,19.64,18.06,2.15,Thursday,6,2013,2
28/06/2013,19.26,19.43,18.91,19.18,4894213,-0.12,-0.08,0.52,18.61,19.6,18.07,2.02,Friday,6,2013,2
01/07/2013,19.19,19.52,18.96,19.3,4102901,0.63,0.12,0.56,18.74,19.55,18.09,1.95,Monday,7,2013,3
02/07/2013,19.44,19.5,19.12,19.31,3592132,0.06,-0.12,0.38,18.95,19.52,18.12,1.94,Tuesday,7,2013,3
03/07/2013,19.6,19.6,19.02,19.37,5564478,0.31,-0.22,0.58,19.15,19.48,18.14,1.94,Wednesday,7,2013,3
04/07/2013,19.56,20.29,19.5,20.25,6186149,4.53,0.69,0.79,19.36,19.49,18.17,2.03,Thursday,7,2013,3
05/07/2013,20.26,20.42,19.61,19.61,7278199,-3.18,-0.65,0.81,19.46,19.49,18.2,2.1,Friday,7,2013,3
08/07/2013,19.84,20.22,19.72,20,3851954,2.01,0.16,0.5,19.57,19.5,18.23,2.1,Monday,7,2013,3
09/07/2013,20.06,20.31,20.02,20.18,3842045,0.92,0.13,0.29,19.72,19.49,18.26,2.09,Tuesday,7,2013,3
10/07/2013,20.09,20.16,19.82,20.12,3465492,-0.34,0.02,0.34,19.83,19.5,18.28,2.06,Wednesday,7,2013,3
11/07/2013,20.42,20.44,20.21,20.35,4008530,1.14,-0.08,0.23,19.98,19.51,18.32,2.05,Thursday,7,2013,3
12/07/2013,20.41,21.62,20.41,21.6,13485910,6.17,1.19,1.21,20.3,19.55,18.36,2.33,Friday,7,2013,3
15/07/2013,21.41,21.72,21.12,21.21,6131923,-1.81,-0.2,0.61,20.44,19.59,18.39,2.35,Monday,7,2013,3
16/07/2013,21.28,21.66,21.16,21.57,4597314,1.69,0.28,0.5,20.72,19.64,18.43,2.35,Tuesday,7,2013,3
17/07/2013,21.57,21.69,21.3,21.64,4021827,0.36,0.08,0.39,20.95,19.7,18.48,2.33,Wednesday,7,2013,3
18/07/2013,21.55,22.02,21.52,22,4279559,1.66,0.46,0.5,21.21,19.78,18.53,2.32,Thursday,7,2013,3
19/07/2013,21.87,22.23,21.78,21.99,7036082,-0.08,0.12,0.45,21.48,19.85,18.57,2.28,Friday,7,2013,3
22/07/2013,22.03,22.11,21.76,21.8,3133824,-0.84,-0.23,0.35,21.69,19.9,18.62,2.29,Monday,7,2013,3
23/07/2013,21.87,22.03,21.72,21.73,2747152,-0.34,-0.14,0.31,21.71,19.96,18.66,2.27,Tuesday,7,2013,3
24/07/2013,21.87,22.06,21.28,22.04,6362304,1.44,0.17,0.78,21.82,20.05,18.71,2.24,Wednesday,7,2013,3
25/07/2013,21.9,22.18,21.57,22.08,4803415,0.17,0.17,0.61,21.9,20.14,18.76,2.22,Thursday,7,2013,3
26/07/2013,22.16,22.26,21.44,21.58,4505836,-2.26,-0.58,0.82,21.89,20.21,18.81,2.27,Friday,7,2013,3
29/07/2013,21.75,21.95,21.66,21.72,3254228,0.67,-0.02,0.29,21.85,20.28,18.85,2.27,Monday,7,2013,3
30/07/2013,21.87,22.02,21.74,21.87,3002270,0.66,0,0.28,21.83,20.36,18.91,2.26,Tuesday,7,2013,3
31/07/2013,21.79,21.92,21.41,21.55,3929674,-1.47,-0.24,0.51,21.79,20.44,18.96,2.27,Wednesday,7,2013,3
01/08/2013,21.77,22.11,21.62,22.02,4637195,2.18,0.24,0.49,21.84,20.56,19.01,2.09,Thursday,8,2013,3
02/08/2013,22.08,22.17,21.97,22.09,2650827,0.34,0.01,0.2,21.84,20.7,19.07,1.96,Friday,8,2013,3
05/08/2013,22.12,22.24,22.02,22.19,1930124,0.47,0.08,0.22,21.86,20.84,19.13,1.96,Monday,8,2013,3
06/08/2013,22.23,22.52,22.17,22.29,5125799,0.45,0.06,0.35,21.96,20.96,19.2,1.8,Tuesday,8,2013,3
07/08/2013,22.26,22.31,22.04,22.18,3163028,-0.52,-0.09,0.27,22.03,21.07,19.26,1.81,Wednesday,8,2013,3
08/08/2013,22.28,22.42,22.04,22.37,3124344,0.86,0.08,0.39,22.1,21.17,19.32,1.8,Thursday,8,2013,3
09/08/2013,22.48,22.58,22.27,22.39,2595553,0.09,-0.09,0.31,22.22,21.28,19.39,1.79,Friday,8,2013,3
12/08/2013,22.35,22.42,21.99,22.33,2757020,-0.28,-0.03,0.44,22.26,21.38,19.46,1.8,Monday,8,2013,3
13/08/2013,22.45,22.62,22.38,22.57,2881039,1.09,0.12,0.24,22.33,21.49,19.54,1.8,Tuesday,8,2013,3
14/08/2013,22.58,22.9,22.52,22.89,3792027,1.43,0.31,0.38,22.43,21.61,19.61,1.81,Wednesday,8,2013,3
15/08/2013,22.78,22.85,22.42,22.66,2530542,-1.03,-0.13,0.42,22.48,21.69,19.68,1.67,Thursday,8,2013,3
16/08/2013,22.53,22.84,22.49,22.84,3387252,0.82,0.31,0.35,22.58,21.79,19.75,1.53,Friday,8,2013,3
19/08/2013,22.82,22.85,22.63,22.76,2148361,-0.36,-0.06,0.21,22.63,21.89,19.82,1.51,Monday,8,2013,3
20/08/2013,22.62,22.64,22.26,22.52,4040928,-1.03,-0.09,0.39,22.65,21.96,19.89,1.53,Tuesday,8,2013,3
21/08/2013,22.49,22.68,22.43,22.57,2057058,0.2,0.08,0.25,22.69,22.05,19.96,1.52,Wednesday,8,2013,3
22/08/2013,22.53,23.03,22.53,22.96,3036479,1.72,0.42,0.5,22.74,22.13,20.03,1.54,Thursday,8,2013,3
23/08/2013,22.96,23.15,22.8,23,2404102,0.2,0.04,0.34,22.76,22.18,20.11,1.09,Friday,8,2013,3
26/08/2013,23,23.01,22.75,22.92,1489644,-0.38,-0.09,0.26,22.8,22.24,20.19,1.03,Monday,8,2013,3
27/08/2013,22.71,22.85,21.7,21.82,6649228,-4.77,-0.89,1.14,22.65,22.25,20.25,1.34,Tuesday,8,2013,3
28/08/2013,21.66,21.79,21.02,21.37,6267981,-2.08,-0.29,0.77,22.45,22.24,20.3,1.4,Wednesday,8,2013,3
29/08/2013,21.48,21.8,21.43,21.77,2927342,1.87,0.29,0.37,22.34,22.23,20.36,1.41,Thursday,8,2013,3
30/08/2013,21.82,21.94,21.38,21.42,3461347,-1.59,-0.4,0.56,22.18,22.21,20.4,1.44,Friday,8,2013,3
02/09/2013,21.83,22,21.8,21.9,2517595,2.23,0.07,0.2,22.03,22.21,20.46,1.49,Monday,9,2013,3
03/09/2013,22,22.07,21.43,21.76,3493380,-0.66,-0.25,0.64,21.85,22.21,20.51,1.49,Tuesday,9,2013,3
04/09/2013,21.78,22.02,21.41,21.99,3562601,1.08,0.21,0.61,21.72,22.21,20.56,1.48,Wednesday,9,2013,3
05/09/2013,22.17,22.48,22.02,22.31,3552982,1.44,0.14,0.46,21.79,22.22,20.61,1.5,Thursday,9,2013,3
06/09/2013,22.23,22.57,22.01,22.51,4009254,0.91,0.28,0.56,21.95,22.25,20.66,1.45,Friday,9,2013,3
09/09/2013,22.51,22.79,22.45,22.59,2238790,0.33,0.07,0.35,22.07,22.28,20.71,1.44,Monday,9,2013,3
10/09/2013,22.9,23.2,22.85,23.18,4561614,2.61,0.28,0.35,22.32,22.32,20.77,1.51,Tuesday,9,2013,3
11/09/2013,23.13,23.45,23.11,23.44,4006576,1.14,0.31,0.35,22.54,22.39,20.83,1.49,Wednesday,9,2013,3
12/09/2013,23.43,23.44,23.13,23.34,3059683,-0.44,-0.09,0.31,22.76,22.43,20.89,1.45,Thursday,9,2013,3
13/09/2013,23.3,23.62,23.15,23.6,3253638,1.11,0.29,0.47,22.99,22.48,20.95,1.46,Friday,9,2013,3
16/09/2013,23.93,23.93,23.66,23.78,3288537,0.77,-0.15,0.26,23.2,22.53,21.01,1.46,Monday,9,2013,3
17/09/2013,23.64,23.71,23.41,23.51,3087832,-1.15,-0.14,0.3,23.35,22.57,21.06,1.48,Tuesday,9,2013,3
18/09/2013,23.61,23.71,23.41,23.62,2595512,0.49,0.01,0.31,23.49,22.62,21.11,1.48,Wednesday,9,2013,3
19/09/2013,23.93,24.27,23.9,24.11,5116579,2.06,0.18,0.37,23.63,22.68,21.16,1.51,Thursday,9,2013,3
20/09/2013,24.16,24.57,23.79,23.86,11833504,-1.04,-0.3,0.78,23.69,22.73,21.2,1.53,Friday,9,2013,3
23/09/2013,23.97,24.09,23.58,23.7,5022730,-0.66,-0.27,0.51,23.74,22.77,21.24,1.53,Monday,9,2013,3
24/09/2013,23.74,23.98,23.74,23.93,3602684,0.97,0.19,0.23,23.79,22.82,21.27,1.53,Tuesday,9,2013,3
25/09/2013,23.93,24.05,23.74,23.86,2895125,-0.29,-0.07,0.31,23.8,22.85,21.31,1.52,Wednesday,9,2013,3
26/09/2013,23.93,23.96,23.73,23.82,2914883,-0.17,-0.11,0.23,23.84,22.89,21.36,1.5,Thursday,9,2013,3
27/09/2013,23.84,23.96,23.58,23.93,2678807,0.47,0.09,0.38,23.89,22.93,21.41,1.5,Friday,9,2013,3
30/09/2013,23.64,23.85,23.4,23.77,3562658,-0.66,0.13,0.45,23.84,22.96,21.45,1.5,Monday,9,2013,3
01/10/2013,23.78,24.01,23.74,23.93,4562536,0.66,0.15,0.27,23.85,23.01,21.49,1.49,Tuesday,10,2013,4
02/10/2013,23.86,23.88,23.5,23.7,3255532,-0.98,-0.17,0.38,23.85,23.05,21.53,1.5,Wednesday,10,2013,4
04/10/2013,23.81,24.04,23.5,23.93,4370266,0.99,0.12,0.54,23.85,23.08,21.57,1.48,Friday,10,2013,4
07/10/2013,23.86,23.9,23.61,23.76,2484853,-0.71,-0.1,0.29,23.83,23.1,21.61,1.49,Monday,10,2013,4
08/10/2013,23.84,23.91,23.64,23.82,2938325,0.26,-0.02,0.27,23.83,23.13,21.65,1.49,Tuesday,10,2013,4
09/10/2013,23.84,23.93,23.58,23.66,2746877,-0.69,-0.18,0.35,23.8,23.19,21.69,1.18,Wednesday,10,2013,4
10/10/2013,23.78,24.13,23.77,24.01,4567797,1.5,0.24,0.35,23.83,23.28,21.74,1.11,Thursday,10,2013,4
11/10/2013,24.21,24.23,23.94,24.06,2753899,0.21,-0.15,0.29,23.85,23.36,21.79,1.08,Friday,10,2013,4
14/10/2013,24.03,24.04,23.89,24.01,2054151,-0.21,-0.02,0.15,23.89,23.45,21.83,1.02,Monday,10,2013,4
15/10/2013,24.2,24.55,24.05,24.53,4388860,2.15,0.33,0.5,23.98,23.53,21.88,1.01,Tuesday,10,2013,4
16/10/2013,24.53,24.55,24.31,24.4,4220042,-0.5,-0.12,0.24,24.07,23.62,21.93,1.01,Wednesday,10,2013,4
17/10/2013,24.36,24.36,24.02,24.12,3555950,-1.17,-0.24,0.34,24.11,23.69,21.98,1.04,Thursday,10,2013,4
18/10/2013,24.23,24.32,23.88,24.05,8931551,-0.27,-0.18,0.44,24.17,23.75,22.04,1.02,Friday,10,2013,4
21/10/2013,23.97,24.04,23.77,24.01,2616355,-0.19,0.04,0.26,24.17,23.8,22.09,1.02,Monday,10,2013,4
22/10/2013,23.93,24.12,23.87,23.98,4129929,-0.12,0.05,0.25,24.16,23.85,22.14,1.02,Tuesday,10,2013,4
23/10/2013,23.89,24.08,23.85,24.08,3256387,0.43,0.2,0.24,24.17,23.88,22.19,0.91,Wednesday,10,2013,4
24/10/2013,24.55,25.15,24.46,24.89,8173759,3.34,0.34,0.69,24.22,23.93,22.25,1.07,Thursday,10,2013,4
25/10/2013,24.89,24.95,24.67,24.75,3462621,-0.55,-0.14,0.28,24.27,23.97,22.32,1.07,Friday,10,2013,4
28/10/2013,24.83,24.89,24.24,24.38,3501191,-1.5,-0.45,0.65,24.31,24,22.39,1.1,Monday,10,2013,4
29/10/2013,24.38,24.66,24.33,24.66,3089979,1.15,0.28,0.33,24.39,24.03,22.47,1.11,Tuesday,10,2013,4
30/10/2013,24.76,24.96,24.48,24.51,3400111,-0.62,-0.25,0.48,24.46,24.06,22.53,1.1,Wednesday,10,2013,4
31/10/2013,24.53,24.94,24.44,24.94,4522495,1.75,0.41,0.5,24.6,24.11,22.6,1.13,Thursday,10,2013,4
01/11/2013,24.95,25.04,24.76,24.78,2539751,-0.65,-0.17,0.29,24.7,24.13,22.66,1.09,Friday,11,2013,4
04/11/2013,24.84,24.92,24.66,24.69,2749199,-0.37,-0.15,0.26,24.67,24.16,22.72,1.07,Monday,11,2013,4
05/11/2013,24.67,24.74,24.33,24.49,3714323,-0.8,-0.19,0.42,24.63,24.18,22.78,1.07,Tuesday,11,2013,4
06/11/2013,24.55,24.85,24.48,24.56,2777215,0.29,0.01,0.37,24.66,24.2,22.84,1.06,Wednesday,11,2013,4
07/11/2013,24.47,25.07,24.46,24.88,5477919,1.29,0.4,0.61,24.69,24.24,22.9,1.08,Thursday,11,2013,4
08/11/2013,24.66,24.71,24.34,24.54,4516257,-1.36,-0.13,0.36,24.69,24.26,22.95,1.11,Friday,11,2013,4
11/11/2013,24.34,24.57,24.24,24.36,3045075,-0.71,0.02,0.33,24.61,24.27,23,1.12,Monday,11,2013,4
12/11/2013,24.4,24.5,24.32,24.33,2748941,-0.12,-0.07,0.18,24.55,24.29,23.05,1.11,Tuesday,11,2013,4
13/11/2013,24.22,24.26,23.75,23.96,3910803,-1.54,-0.26,0.51,24.45,24.29,23.09,1.15,Wednesday,11,2013,4
14/11/2013,24.24,24.38,24.1,24.33,3098753,1.57,0.09,0.28,24.42,24.32,23.14,1.16,Thursday,11,2013,4
15/11/2013,24.42,24.43,24.17,24.21,4480980,-0.53,-0.21,0.27,24.37,24.33,23.18,1.16,Friday,11,2013,4
18/11/2013,24.16,24.76,24.12,24.66,3263578,1.86,0.5,0.64,24.34,24.36,23.21,1.19,Monday,11,2013,4
19/11/2013,24.62,24.73,24.44,24.58,2736780,-0.32,-0.05,0.29,24.35,24.38,23.25,1.2,Tuesday,11,2013,4
20/11/2013,24.51,24.79,24.49,24.61,2735005,0.12,0.09,0.3,24.38,24.41,23.28,1.19,Wednesday,11,2013,4
21/11/2013,24.49,24.71,24.38,24.6,1775956,-0.02,0.12,0.33,24.42,24.43,23.32,1.16,Thursday,11,2013,4
22/11/2013,24.64,24.84,24.58,24.81,2571915,0.84,0.17,0.26,24.54,24.46,23.35,1.17,Friday,11,2013,4
25/11/2013,24.88,25.2,24.88,25.01,3261564,0.81,0.13,0.31,24.64,24.49,23.38,1.17,Monday,11,2013,4
26/11/2013,25.01,25.15,24.92,24.98,3275830,-0.12,-0.03,0.23,24.75,24.5,23.42,1.11,Tuesday,11,2013,4
27/11/2013,25.03,25.21,24.98,25.21,2388477,0.92,0.19,0.24,24.83,24.53,23.46,1.11,Wednesday,11,2013,4
28/11/2013,25.23,25.32,25.14,25.18,1848313,-0.11,-0.05,0.18,24.92,24.57,23.49,1.09,Thursday,11,2013,4
29/11/2013,25.17,25.27,25.09,25.17,2628476,-0.07,0,0.18,25,24.6,23.52,1.09,Friday,11,2013,4
02/12/2013,25.23,25.35,25.11,25.26,2727385,0.36,0.03,0.24,25.09,24.65,23.57,1.09,Monday,12,2013,4
03/12/2013,25.34,25.34,24.72,24.72,4142518,-2.12,-0.61,0.62,25.08,24.67,23.6,1.16,Tuesday,12,2013,4
04/12/2013,24.87,24.95,24.26,24.48,4518171,-0.97,-0.39,0.68,25,24.68,23.63,1.18,Wednesday,12,2013,4
05/12/2013,24.42,24.59,24.05,24.05,3825181,-1.75,-0.37,0.54,24.87,24.66,23.66,1.05,Thursday,12,2013,4
06/12/2013,24.24,24.61,24.12,24.47,3675672,1.72,0.22,0.49,24.76,24.65,23.68,1.1,Friday,12,2013,4
09/12/2013,24.68,24.74,24.42,24.61,2695615,0.57,-0.07,0.32,24.68,24.65,23.71,1.07,Monday,12,2013,4
10/12/2013,24.62,24.7,24.25,24.33,3316477,-1.11,-0.29,0.45,24.56,24.64,23.73,1.06,Tuesday,12,2013,4
11/12/2013,24.32,24.63,24.25,24.4,3340816,0.29,0.08,0.38,24.44,24.64,23.76,1.06,Wednesday,12,2013,4
12/12/2013,24.36,24.46,24.18,24.29,3900399,-0.46,-0.07,0.28,24.38,24.62,23.78,1.01,Thursday,12,2013,4
13/12/2013,24.42,24.48,24.12,24.22,2668692,-0.29,-0.2,0.36,24.34,24.6,23.8,1,Friday,12,2013,4
16/12/2013,24.06,24.72,23.95,24.59,4156173,1.5,0.52,0.77,24.42,24.6,23.83,1.04,Monday,12,2013,4
17/12/2013,24.51,24.71,24.4,24.4,3296662,-0.74,-0.11,0.31,24.41,24.59,23.85,1.04,Tuesday,12,2013,4
18/12/2013,24.53,24.8,24.53,24.59,3550011,0.78,0.07,0.27,24.41,24.6,23.87,1.05,Wednesday,12,2013,4
19/12/2013,24.94,25.24,24.9,25.11,5715127,2.1,0.17,0.34,24.52,24.6,23.9,1.09,Thursday,12,2013,4
20/12/2013,25.17,25.49,25.06,25.47,9348687,1.43,0.3,0.43,24.67,24.63,23.93,1.09,Friday,12,2013,4
23/12/2013,25.54,25.73,25.49,25.7,2576196,0.92,0.17,0.24,24.87,24.68,23.96,1.08,Monday,12,2013,4
27/12/2013,25.83,26.06,25.8,26.06,2563810,1.36,0.22,0.26,25.13,24.74,24,1.1,Friday,12,2013,4
30/12/2013,26.06,26.07,25.9,25.95,1794015,-0.4,-0.11,0.17,25.33,24.8,24.04,1.06,Monday,12,2013,4
